po_id,supplier_id,product_id,order_date,promised_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
47,4,3,2025-07-01,2025-07-11,2025-07-11,63,63
48,4,3,2025-08-22,2025-09-01,2025-09-01,63,63
49,4,3,2025-10-04,2025-10-14,2025-10-14,63,63
50,4,3,2025-11-18,2025-11-28,2025-11-28,63,63
51,4,3,2025-12-15,2025-12-25,2025-12-26,63,63
52,4,3,2026-02-04,2026-02-14,2026-02-14,63,63
53,4,3,2026-03-23,2026-04-02,2026-04-02,63,63
54,4,3,2026-05-01,2026-05-11,2026-05-11,63,63
55,4,3,2026-06-18,2026-06-28,2026-06-30,63,63
56,4,4,2024-01-25,2024-02-04,2024-02-04,154,154
57,4,4,2024-03-19,2024-03-29,2024-03-29,154,154
58,4,4,2024-05-09,2024-05-19,2024-05-19,154,154
59,4,4,2024-06-30,2024-07-10,2024-07-10,154,154
60,4,4,2024-08-22,2024-09-01,2024-09-01,154,154
61,4,4,2024-10-14,2024-10-24,2024-10-24,154,154
62,4,4,2024-11-24,2024-12-04,2024-12-06,154,154
63,4,4,2025-01-02,2025-01-12,2025-01-12,154,154
64,4,4,2025-02-26,2025-03-08,2025-03-08,154,154
65,4,4,2025-04-17,2025-04-27,2025-04-29,154,154
66,4,4,2025-06-09,2025-06-19,2025-06-19,154,154
67,4,4,2025-08-01,2025-08-11,2025-08-11,154,154
68,4,4,2025-09-21,2025-10-01,2025-10-03,154,154
69,4,4,2025-11-04,2025-11-14,2025-11-14,154,154
70,4,4,2025-12-10,2025-12-20,2025-12-21,154,154
71,4,4,2026-01-21,2026-01-31,2026-01-31,154,154
72,4,4,2026-03-05,2026-03-15,2026-03-15,154,154
73,4,4,2026-04-18,2026-04-28,2026-04-28,154,154
74,4,4,2026-06-04,2026-06-14,2026-06-14,154,154
75,4,4,2026-07-19,2026-07-29,2026-07-29,154,154
76,1,5,2024-01-03,2024-01-23,2024-01-25,160,160
77,1,5,2024-03-18,2024-04-07,2024-04-11,160,160
78,1,5,2024-05-20,2024-06-09,2024-06-15,160,160
79,1,5,2024-07-29,2024-08-18,2024-08-24,160,160
80,1,5,2024-10-02,2024-10-22,2024-11-01,160,160
81,1,5,2024-11-28,2024-12-18,2024-12-18,160,160
82,1,5,2025-01-29,2025-02-18,2025-02-18,160,160
83,1,5,2025-03-29,2025-04-18,2025-04-20,160,160
84,1,5,2025-06-11,2025-07-01,2025-07-05,160,160
85,1,5,2025-08-23,2025-09-12,2025-09-16,160,160
86,1,5,2025-11-18,2025-12-08,2025-12-12,160,160
87,2,6,2024-01-31,2024-02-07,2024-02-08,91,91
88,2,6,2024-03-29,2024-04-05,2024-04-05,91,91
89,2,6,2024-05-25,2024-06-01,2024-06-01,91,91
90,2,6,2024-08-06,2024-08-13,2024-08-13,91,91
91,2,6,2024-10-04,2024-10-11,2024-10-11,91,91
92,2,6,2024-11-20,2024-11-27,2024-11-27,91,91
93,2,6,2025-01-02,2025-01-09,2025-01-09,91,91
94,2,6,2025-02-28,2025-03-07,2025-03-07,91,91
95,2,6,2025-04-19,2025-04-26,2025-04-26,91,91
96,2,6,2025-06-14,2025-06-21,2025-06-21,91,91
97,2,6,2025-08-11,2025-08-18,2025-08-18,91,91
98,2,6,2025-10-10,2025-10-17,2025-10-17,91,91
99,2,6,2025-11-22,2025-11-29,2025-11-29,91,91
100,2,6,2025-12-21,2025-12-28,2025-12-28,91,91
101,2,6,2026-02-10,2026-02-17,2026-02-17,91,91
102,2,6,2026-04-02,2026-04-09,2026-04-09,91,91
103,2,6,2026-05-26,2026-06-02,2026-06-02,91,91
104,2,6,2026-07-21,2026-07-28,2026-07-29,91,91
105,2,7,2024-01-22,2024-01-29,2024-01-29,48,48
106,2,7,2024-03-08,2024-03-15,2024-03-15,48,48
107,2,7,2024-04-13,2024-04-20,2024-04-20,48,48
108,2,7,2024-06-01,2024-06-08,2024-06-08,48,48
109,2,7,2024-07-20,2024-07-27,2024-07-27,48,48
110,2,7,2024-09-17,2024-09-24,2024-09-25,48,48
111,2,7,2024-11-10,2024-11-17,2024-11-17,48,48
112,2,7,2024-12-08,2024-12-15,2024-12-15,48,48
113,2,7,2025-01-09,2025-01-16,2025-01-16,48,48
114,2,7,2025-02-16,2025-02-23,2025-02-23,48,48
115,2,7,2025-03-31,2025-04-07,2025-04-07,48,48
116,2,7,2025-05-11,2025-05-18,2025-05-19,48,48
117,2,7,2025-06-22,2025-06-29,2025-06-29,48,48
118,2,7,2025-08-09,2025-08-16,2025-08-18,48,48
119,2,7,2025-09-24,2025-10-01,2025-10-01,48,48
120,2,7,2025-10-30,2025-11-06,2025-11-06,48,48
121,2,7,2025-11-30,2025-12-07,2025-12-08,48,48
122,2,7,2025-12-27,2026-01-03,2026-01-03,48,48
123,2,7,2026-02-03,2026-02-10,2026-02-10,48,48
124,2,7,2026-03-13,2026-03-20,2026-03-20,48,48
125,2,7,2026-04-12,2026-04-19,2026-04-19,48,48
126,2,7,2026-05-18,2026-05-25,2026-05-25,48,48
127,2,7,2026-06-29,2026-07-06,2026-07-06,48,48
128,3,8,2024-01-08,2024-01-23,2024-01-25,32,32
129,3,8,2024-03-06,2024-03-21,2024-03-22,32,32
130,3,8,2024-04-24,2024-05-09,2024-05-09,32,32
131,3,8,2024-05-29,2024-06-13,2024-06-13,32,32
132,3,8,2024-07-20,2024-08-04,2024-08-05,32,32
133,3,8,2024-09-13,2024-09-28,2024-09-28,32,32
134,3,8,2024-10-28,2024-11-12,2024-11-13,32,32
135,3,8,2024-12-01,2024-12-16,2024-12-19,32,32
136,3,8,2025-01-13,2025-01-28,2025-01-28,32,32
137,3,8,2025-02-28,2025-03-15,2025-03-17,32,32
138,3,8,2025-04-25,2025-05-10,2025-05-15,32,32
139,3,8,2025-06-10,2025-06-25,2025-06-30,32,32
140,3,8,2025-08-05,2025-08-20,2025-08-20,32,32
141,3,8,2025-09-16,2025-10-01,2025-10-02,32,32
142,3,8,2025-10-23,2025-11-07,2025-11-07,32,32
143,3,8,2025-11-21,2025-12-06,2025-12-06,32,32
144,3,8,2025-12-25,2026-01-09,2026-01-09,32,32
145,3,8,2026-02-04,2026-02-19,2026-02-19,32,32
146,3,8,2026-03-15,2026-03-30,2026-03-31,32,32
147,3,8,2026-05-06,2026-05-21,2026-05-23,32,32
148,3,8,2026-06-19,2026-07-04,2026-07-05,32,32
149,6,9,2024-01-25,2024-01-30,2024-01-30,57,57
150,6,9,2024-03-18,2024-03-23,2024-03-25,57,57
151,6,9,2024-05-16,2024-05-21,2024-05-21,57,57
152,6,9,2024-07-30,2024-08-04,2024-08-04,57,57
153,6,9,2024-09-30,2024-10-05,2024-10-05,57,57
154,6,9,2024-11-16,2024-11-21,2024-11-21,57,57
155,6,9,2025-01-01,2025-01-06,2025-01-06,57,57
156,6,9,2025-02-28,2025-03-05,2025-03-06,57,57
157,6,9,2025-04-23,2025-04-28,2025-04-28,57,57
158,6,9,2025-06-22,2025-06-27,2025-06-27,57,57
159,6,9,2025-08-21,2025-08-26,2025-08-27,57,57
160,6,9,2025-10-18,2025-10-23,2025-10-23,57,57
161,6,9,2025-11-27,2025-12-02,2025-12-02,57,57
162,6,9,2025-12-31,2026-01-05,2026-01-05,57,57
163,6,9,2026-02-19,2026-02-24,2026-02-24,57,57
164,6,9,2026-04-07,2026-04-12,2026-04-12,57,57
165,6,9,2026-05-24,2026-05-29,2026-05-30,57,57
166,6,9,2026-07-24,2026-07-29,2026-07-29,57,57
167,6,10,2024-02-01,2024-02-06,2024-02-06,203,203
168,6,10,2024-04-01,2024-04-06,2024-04-06,203,203
169,6,10,2024-05-29,2024-06-03,2024-06-03,203,203
170,6,10,2024-07-25,2024-07-30,2024-07-30,203,203
171,6,10,2024-09-16,2024-09-21,2024-09-21,203,203
172,6,10,2024-11-03,2024-11-08,2024-11-08,203,203
173,6,10,2024-12-13,2024-12-18,2024-12-18,203,203
174,6,10,2025-02-03,2025-02-08,2025-02-08,203,203
175,6,10,2025-04-02,2025-04-07,2025-04-07,203,203
176,6,10,2025-05-30,2025-06-04,2025-06-04,203,203
177,6,10,2025-07-26,2025-07-31,2025-07-31,203,203
178,6,10,2025-10-12,2025-10-17,2025-10-17,203,203
179,6,10,2025-12-10,2025-12-15,2025-12-16,203,203
180,3,11,2024-01-07,2024-01-22,2024-01-24,96,96
181,3,11,2024-03-17,2024-04-01,2024-04-01,96,96
182,3,11,2024-05-14,2024-05-29,2024-05-29,96,96
183,3,11,2024-07-11,2024-07-26,2024-07-27,96,96
184,3,11,2024-09-10,2024-09-25,2024-09-26,96,96
185,3,11,2024-11-06,2024-11-21,2024-11-22,96,96
186,3,11,2024-12-19,2025-01-03,2025-01-06,96,96
187,3,11,2025-02-10,2025-02-25,2025-02-27,96,96
188,3,11,2025-04-09,2025-04-24,2025-04-29,96,96
189,3,11,2025-06-04,2025-06-19,2025-06-21,96,96
190,3,11,2025-08-03,2025-08-18,2025-08-18,96,96
191,3,11,2025-09-23,2025-10-08,2025-10-08,96,96
192,3,11,2025-11-09,2025-11-24,2025-11-26,96,96
193,3,11,2025-12-20,2026-01-04,2026-01-09,96,96
194,3,11,2026-02-21,2026-03-08,2026-03-08,96,96
195,3,11,2026-04-02,2026-04-17,2026-04-17,96,96
196,3,11,2026-05-29,2026-06-13,2026-06-13,96,96
197,3,11,2026-07-19,2026-08-03,2026-08-05,96,96
198,3,12,2024-01-04,2024-01-19,2024-01-20,45,45
199,3,12,2024-03-04,2024-03-19,2024-03-19,45,45
200,3,12,2024-05-27,2024-06-11,2024-06-12,45,45
201,3,12,2024-08-03,2024-08-18,2024-08-18,45,45
202,3,12,2024-09-24,2024-10-09,2024-10-12,45,45
203,3,12,2024-11-09,2024-11-24,2024-11-24,45,45
204,3,12,2024-12-24,2025-01-08,2025-01-11,45,45
205,3,12,2025-03-01,2025-03-16,2025-03-16,45,45
206,3,12,2025-04-28,2025-05-13,2025-05-15,45,45
207,3,12,2025-06-26,2025-07-11,2025-07-13,45,45
208,3,12,2025-08-28,2025-09-12,2025-09-12,45,45
209,3,12,2025-10-10,2025-10-25,2025-10-27,45,45
210,3,12,2025-11-26,2025-12-11,2025-12-12,45,45
211,3,12,2025-12-28,2026-01-12,2026-01-13,45,45
212,3,12,2026-02-22,2026-03-09,2026-03-11,45,45
213,3,12,2026-04-18,2026-05-03,2026-05-03,45,45
214,3,12,2026-06-02,2026-06-17,2026-06-17,45,45
215,3,12,2026-07-22,2026-08-06,2026-08-06,45,45
216,4,13,2024-01-14,2024-01-24,2024-01-24,52,52
217,4,13,2024-03-17,2024-03-27,2024-03-29,52,52
218,4,13,2024-05-19,2024-05-29,2024-05-29,52,52
219,4,13,2024-07-02,2024-07-12,2024-07-12,52,52
220,4,13,2024-08-28,2024-09-07,2024-09-07,52,52
221,4,13,2024-10-13,2024-10-23,2024-10-23,52,52
222,4,13,2024-12-03,2024-12-13,2024-12-13,52,52
223,4,13,2025-01-12,2025-01-22,2025-01-22,52,52
224,4,13,2025-02-24,2025-03-06,2025-03-07,52,52
225,4,13,2025-04-15,2025-04-25,2025-04-26,52,52
226,4,13,2025-05-28,2025-06-07,2025-06-07,52,52
227,4,13,2025-07-13,2025-07-23,2025-07-23,52,52
228,4,13,2025-09-01,2025-09-11,2025-09-13,52,52
229,4,13,2025-10-14,2025-10-24,2025-10-24,52,52
230,4,13,2025-11-26,2025-12-06,2025-12-07,52,52
231,4,13,2026-01-07,2026-01-17,2026-01-17,52,52
232,4,13,2026-02-26,2026-03-08,2026-03-08,52,52
233,4,13,2026-04-12,2026-04-22,2026-04-22,52,52
234,4,13,2026-05-24,2026-06-03,2026-06-04,52,52
235,4,13,2026-07-02,2026-07-12,2026-07-12,52,52
236,6,14,2024-01-25,2024-01-30,2024-01-30,75,75
237,6,14,2024-03-23,2024-03-28,2024-03-28,75,75
238,6,14,2024-05-15,2024-05-20,2024-05-22,75,75
239,6,14,2024-07-14,2024-07-19,2024-07-19,75,75
240,6,14,2024-08-31,2024-09-05,2024-09-05,75,75
241,6,14,2024-10-20,2024-10-25,2024-10-26,75,75
242,6,14,2024-11-30,2024-12-05,2024-12-05,75,75
243,6,14,2025-01-08,2025-01-13,2025-01-13,75,75
244,6,14,2025-03-04,2025-03-09,2025-03-09,75,75
245,6,14,2025-04-14,2025-04-19,2025-04-19,75,75
246,6,14,2025-06-06,2025-06-11,2025-06-11,75,75
247,6,14,2025-07-25,2025-07-30,2025-07-30,75,75
248,6,14,2025-09-06,2025-09-11,2025-09-11,75,75
249,6,14,2025-10-18,2025-10-23,2025-10-23,75,75
250,6,14,2025-11-20,2025-11-25,2025-11-25,75,75
251,6,14,2025-12-24,2025-12-29,2025-12-30,75,75
252,6,14,2026-02-06,2026-02-11,2026-02-11,75,75
253,6,14,2026-03-26,2026-03-31,2026-03-31,75,75
254,6,14,2026-05-09,2026-05-14,2026-05-14,75,75
255,6,14,2026-06-26,2026-07-01,2026-07-01,75,75
256,4,15,2024-01-24,2024-02-03,2024-02-03,82,82
257,4,15,2024-03-27,2024-04-06,2024-04-06,82,82
258,4,15,2024-05-20,2024-05-30,2024-05-30,82,82
259,4,15,2024-07-13,2024-07-23,2024-07-23,82,82
260,4,15,2024-09-13,2024-09-23,2024-09-23,82,82
261,4,15,2024-11-11,2024-11-21,2024-11-21,82,82
262,4,15,2024-12-17,2024-12-27,2024-12-27,82,82
263,4,15,2025-02-14,2025-02-24,2025-02-24,82,82
264,4,15,2025-04-06,2025-04-16,2025-04-17,82,82
265,4,15,2025-05-21,2025-05-31,2025-05-31,82,82
266,4,15,2025-07-12,2025-07-22,2025-07-22,82,82
267,4,15,2025-09-05,2025-09-15,2025-09-15,82,82
268,4,15,2025-11-01,2025-11-11,2025-11-11,82,82
269,4,15,2025-12-09,2025-12-19,2025-12-19,82,82
270,4,15,2026-01-30,2026-02-09,2026-02-09,82,82
271,4,15,2026-03-20,2026-03-30,2026-03-30,82,82
272,4,15,2026-05-14,2026-05-24,2026-05-25,82,82
273,4,15,2026-07-02,2026-07-12,2026-07-12,82,82
274,2,16,2024-01-23,2024-01-30,2024-01-30,72,72
275,2,16,2024-04-03,2024-04-10,2024-04-11,72,72
276,2,16,2024-06-08,2024-06-15,2024-06-15,72,72
277,2,16,2024-07-30,2024-08-06,2024-08-06,72,72
278,2,16,2024-10-09,2024-10-16,2024-10-16,72,72
279,2,16,2024-11-21,2024-11-28,2024-11-28,72,72
280,2,16,2024-12-26,2025-01-02,2025-01-03,72,72
281,2,16,2025-02-28,2025-03-07,2025-03-07,72,72
282,2,16,2025-04-09,2025-04-16,2025-04-16,72,72
283,2,16,2025-05-22,2025-05-29,2025-05-29,72,72
284,2,16,2025-07-08,2025-07-15,2025-07-15,72,72
285,2,16,2025-08-22,2025-08-29,2025-08-29,72,72
286,2,16,2025-10-05,2025-10-12,2025-10-12,72,72
287,2,16,2025-11-21,2025-11-28,2025-11-28,72,72
288,2,16,2025-12-23,2025-12-30,2025-12-30,72,72
289,2,16,2026-02-12,2026-02-19,2026-02-19,72,72
290,2,16,2026-03-31,2026-04-07,2026-04-09,72,72
291,2,16,2026-05-20,2026-05-27,2026-05-27,72,72
292,2,16,2026-07-01,2026-07-08,2026-07-08,72,72
293,2,17,2024-01-26,2024-02-02,2024-02-02,99,99
294,2,17,2024-03-14,2024-03-21,2024-03-21,99,99
295,2,17,2024-05-09,2024-05-16,2024-05-16,99,99
296,2,17,2024-07-01,2024-07-08,2024-07-09,99,99
297,2,17,2024-09-01,2024-09-08,2024-09-08,99,99
298,2,17,2024-10-16,2024-10-23,2024-10-23,99,99
299,2,17,2024-12-01,2024-12-08,2024-12-08,99,99
300,2,17,2024-12-31,2025-01-07,2025-01-07,99,99
301,2,17,2025-02-27,2025-03-06,2025-03-06,99,99
302,2,17,2025-04-23,2025-04-30,2025-04-30,99,99
303,2,17,2025-06-08,2025-06-15,2025-06-15,99,99
304,2,17,2025-07-27,2025-08-03,2025-08-04,99,99
305,2,17,2025-09-06,2025-09-13,2025-09-13,99,99
306,2,17,2025-10-20,2025-10-27,2025-10-28,99,99
307,2,17,2025-12-03,2025-12-10,2025-12-10,99,99
308,2,17,2026-01-11,2026-01-18,2026-01-18,99,99
309,2,17,2026-02-27,2026-03-06,2026-03-06,99,99
310,2,17,2026-04-11,2026-04-18,2026-04-18,99,99
311,2,17,2026-05-26,2026-06-02,2026-06-02,99,99
312,2,17,2026-07-18,2026-07-25,2026-07-25,99,99
313,6,18,2024-01-30,2024-02-04,2024-02-04,133,133
314,6,18,2024-03-30,2024-04-04,2024-04-04,133,133
315,6,18,2024-05-18,2024-05-23,2024-05-23,133,133
316,6,18,2024-07-10,2024-07-15,2024-07-15,133,133
317,6,18,2024-08-30,2024-09-04,2024-09-04,133,133
318,6,18,2024-10-28,2024-11-02,2024-11-02,133,133
319,6,18,2024-11-29,2024-12-04,2024-12-04,133,133
320,6,18,2025-01-02,2025-01-07,2025-01-07,133,133
321,6,18,2025-03-02,2025-03-07,2025-03-07,133,133
322,6,18,2025-04-18,2025-04-23,2025-04-23,133,133
323,6,18,2025-06-08,2025-06-13,2025-06-13,133,133
324,6,18,2025-07-30,2025-08-04,2025-08-05,133,133
325,6,18,2025-09-19,2025-09-24,2025-09-24,133,133
326,6,18,2025-11-06,2025-11-11,2025-11-11,133,133
327,6,18,2025-12-09,2025-12-14,2025-12-14,133,133
328,6,18,2026-01-19,2026-01-24,2026-01-24,133,133
329,6,18,2026-03-14,2026-03-19,2026-03-19,133,133
330,6,18,2026-04-25,2026-04-30,2026-05-01,133,133
331,6,18,2026-06-12,2026-06-17,2026-06-17,133,133
332,5,19,2024-01-10,2024-02-04,2024-02-06,26,26
333,5,19,2024-03-05,2024-03-30,2024-04-09,26,26
334,5,19,2024-04-26,2024-05-21,2024-05-27,26,26
335,5,19,2024-06-09,2024-07-04,2024-07-06,26,26
336,5,19,2024-08-16,2024-09-10,2024-09-16,26,26
337,5,19,2024-10-16,2024-11-10,2024-11-12,26,26
338,5,19,2024-12-01,2024-12-26,2025-01-01,26,26
339,5,19,2025-01-27,2025-02-21,2025-02-25,26,26
340,5,19,2025-03-26,2025-04-20,2025-04-26,26,26
341,5,19,2025-05-12,2025-06-06,2025-06-16,26,26
342,5,19,2025-07-20,2025-08-14,2025-08-14,26,26
343,5,19,2025-09-02,2025-09-27,2025-10-01,26,26
344,5,19,2025-10-29,2025-11-23,2025-11-27,26,26
345,5,19,2025-12-09,2026-01-03,2026-01-05,26,26
346,5,19,2026-01-27,2026-02-21,2026-03-03,26,26
347,5,19,2026-03-30,2026-04-24,2026-04-28,26,26
348,5,19,2026-05-10,2026-06-04,2026-06-10,26,26
349,5,19,2026-07-03,2026-07-28,2026-08-01,26,26
350,5,20,2024-01-01,2024-01-26,2024-01-30,45,45
351,5,20,2024-02-28,2024-03-24,2024-03-26,45,45
352,5,20,2024-05-07,2024-06-01,2024-06-07,45,45
353,5,20,2024-07-06,2024-07-31,2024-08-02,45,45
354,5,20,2024-09-01,2024-09-26,2024-09-28,45,45
355,5,20,2024-11-08,2024-12-03,2024-12-09,45,45
356,5,20,2025-01-02,2025-01-27,2025-01-27,45,45
357,5,20,2025-03-16,2025-04-10,2025-04-16,45,45
358,5,20,2025-05-26,2025-06-20,2025-06-26,45,45
359,5,20,2025-08-05,2025-08-30,2025-09-09,45,45
360,5,20,2025-10-25,2025-11-19,2025-11-21,45,45
361,5,20,2025-12-24,2026-01-18,2026-01-18,45,45
362,4,21,2024-01-26,2024-02-05,2024-02-05,89,89
363,4,21,2024-04-01,2024-04-11,2024-04-11,89,89
364,4,21,2024-06-05,2024-06-15,2024-06-15,89,89
365,4,21,2024-07-29,2024-08-08,2024-08-08,89,89
366,4,21,2024-09-25,2024-10-05,2024-10-05,89,89
367,4,21,2024-11-12,2024-11-22,2024-11-23,89,89
368,4,21,2024-12-26,2025-01-05,2025-01-05,89,89
369,4,21,2025-02-18,2025-02-28,2025-02-28,89,89
370,4,21,2025-04-05,2025-04-15,2025-04-15,89,89
371,4,21,2025-05-28,2025-06-07,2025-06-07,89,89
372,4,21,2025-07-13,2025-07-23,2025-07-23,89,89
373,4,21,2025-09-07,2025-09-17,2025-09-17,89,89
374,4,21,2025-10-22,2025-11-01,2025-11-02,89,89
375,4,21,2025-11-30,2025-12-10,2025-12-10,89,89
376,4,21,2026-01-01,2026-01-11,2026-01-12,89,89
377,4,21,2026-03-02,2026-03-12,2026-03-12,89,89
378,4,21,2026-04-17,2026-04-27,2026-04-27,89,89
379,4,21,2026-06-06,2026-06-16,2026-06-16,89,89
380,4,21,2026-07-17,2026-07-27,2026-07-27,89,89
381,6,22,2024-01-23,2024-01-28,2024-01-28,127,127
382,6,22,2024-03-12,2024-03-17,2024-03-17,127,127
383,6,22,2024-05-01,2024-05-06,2024-05-06,127,127
384,6,22,2024-06-19,2024-06-24,2024-06-25,127,127
385,6,22,2024-08-08,2024-08-13,2024-08-15,127,127
386,6,22,2024-09-28,2024-10-03,2024-10-03,127,127
387,6,22,2024-11-13,2024-11-18,2024-11-18,127,127
388,6,22,2024-12-17,2024-12-22,2024-12-23,127,127
389,6,22,2025-01-29,2025-02-03,2025-02-03,127,127
390,6,22,2025-03-18,2025-03-23,2025-03-23,127,127
391,6,22,2025-04-30,2025-05-05,2025-05-05,127,127
392,6,22,2025-06-13,2025-06-18,2025-06-18,127,127
393,6,22,2025-07-31,2025-08-05,2025-08-05,127,127
394,6,22,2025-09-18,2025-09-23,2025-09-25,127,127
395,6,22,2025-10-27,2025-11-01,2025-11-01,127,127
396,6,22,2025-11-29,2025-12-04,2025-12-04,127,127
397,6,22,2025-12-26,2025-12-31,2025-12-31,127,127
398,6,22,2026-02-18,2026-02-23,2026-02-25,127,127
399,6,22,2026-04-02,2026-04-07,2026-04-07,127,127
400,6,22,2026-05-10,2026-05-15,2026-05-17,127,127
401,6,22,2026-06-23,2026-06-28,2026-06-29,127,127
402,6,23,2024-01-21,2024-01-26,2024-01-26,203,203
403,6,23,2024-03-21,2024-03-26,2024-03-28,203,203
404,6,23,2024-05-22,2024-05-27,2024-05-27,203,203
405,6,23,2024-07-19,2024-07-24,2024-07-24,203,203
406,6,23,2024-09-14,2024-09-19,2024-09-19,203,203
407,6,23,2024-11-10,2024-11-15,2024-11-15,203,203
408,6,23,2024-12-22,2024-12-27,2024-12-27,203,203
409,6,23,2025-02-21,2025-02-26,2025-02-26,203,203
410,6,23,2025-04-13,2025-04-18,2025-04-18,203,203
411,6,23,2025-06-01,2025-06-06,2025-06-06,203,203
412,6,23,2025-07-31,2025-08-05,2025-08-05,203,203
413,6,23,2025-09-24,2025-09-29,2025-09-29,203,203
414,6,23,2025-11-10,2025-11-15,2025-11-15,203,203
415,6,23,2025-12-15,2025-12-20,2025-12-20,203,203
416,6,23,2026-01-30,2026-02-04,2026-02-04,203,203
417,6,23,2026-03-23,2026-03-28,2026-03-28,203,203
418,6,23,2026-05-18,2026-05-23,2026-05-23,203,203
419,6,23,2026-07-03,2026-07-08,2026-07-08,203,203
420,3,24,2024-01-11,2024-01-26,2024-01-26,323,323
421,3,24,2024-03-08,2024-03-23,2024-03-23,323,323
422,3,24,2024-05-09,2024-05-24,2024-05-27,323,323
423,3,24,2024-07-11,2024-07-26,2024-07-26,323,323
424,3,24,2024-09-09,2024-09-24,2024-09-26,323,323
425,3,24,2024-11-04,2024-11-19,2024-11-21,323,323
426,3,24,2024-12-18,2025-01-02,2025-01-05,323,323
427,3,24,2025-02-17,2025-03-04,2025-03-06,323,323
428,3,24,2025-04-14,2025-04-29,2025-04-30,323,323
429,3,24,2025-06-05,2025-06-20,2025-06-22,323,323
430,3,24,2025-08-01,2025-08-16,2025-08-21,323,323
431,3,24,2025-09-28,2025-10-13,2025-10-15,323,323
432,3,24,2025-11-14,2025-11-29,2025-11-30,323,323
433,3,24,2025-12-24,2026-01-08,2026-01-08,323,323
434,3,24,2026-02-15,2026-03-02,2026-03-04,323,323
435,3,24,2026-04-08,2026-04-23,2026-04-23,323,323
436,3,24,2026-05-30,2026-06-14,2026-06-19,323,323
437,3,24,2026-07-24,2026-08-08,2026-08-09,323,323
438,4,25,2024-01-23,2024-02-02,2024-02-02,70,70
439,4,25,2024-03-25,2024-04-04,2024-04-04,70,70
440,4,25,2024-05-28,2024-06-07,2024-06-07,70,70
441,4,25,2024-08-02,2024-08-12,2024-08-12,70,70
442,4,25,2024-10-06,2024-10-16,2024-10-17,70,70
443,4,25,2024-11-29,2024-12-09,2024-12-09,70,70
444,4,25,2025-01-16,2025-01-26,2025-01-27,70,70
445,4,25,2025-03-27,2025-04-06,2025-04-08,70,70
446,4,25,2025-06-05,2025-06-15,2025-06-16,70,70
447,4,25,2025-08-08,2025-08-18,2025-08-18,70,70
448,4,25,2025-11-11,2025-11-21,2025-11-21,70,70
