snapshot_date,product_id,stock_on_hand
2026-02-09,6,11
2026-02-16,6,0
2026-02-23,6,79
2026-03-02,6,64
2026-03-09,6,57
2026-03-16,6,42
2026-03-23,6,30
2026-03-30,6,14
2026-04-06,6,0
2026-04-13,6,86
2026-04-20,6,65
2026-04-27,6,53
2026-05-04,6,47
2026-05-11,6,37
2026-05-18,6,25
2026-05-25,6,11
2026-06-01,6,0
2026-06-08,6,83
2026-06-15,6,76
2026-06-22,6,67
2026-06-29,6,53
2026-07-06,6,40
2026-07-13,6,24
2026-07-20,6,11
2024-01-01,7,28
2024-01-08,7,22
2024-01-15,7,14
2024-01-22,7,8
2024-01-29,7,49
2024-02-05,7,42
2024-02-12,7,33
2024-02-19,7,27
2024-02-26,7,22
2024-03-04,7,12
2024-03-11,7,6
2024-03-18,7,42
2024-03-25,7,31
2024-04-01,7,24
2024-04-08,7,15
2024-04-15,7,7
2024-04-22,7,49
2024-04-29,7,42
2024-05-06,7,37
2024-05-13,7,31
2024-05-20,7,25
2024-05-27,7,16
2024-06-03,7,4
2024-06-10,7,45
2024-06-17,7,39
2024-06-24,7,28
2024-07-01,7,22
2024-07-08,7,17
2024-07-15,7,12
2024-07-22,7,5
2024-07-29,7,45
2024-08-05,7,40
2024-08-12,7,37
2024-08-19,7,30
2024-08-26,7,26
2024-09-02,7,22
2024-09-09,7,15
2024-09-16,7,9
2024-09-23,7,0
2024-09-30,7,39
2024-10-07,7,36
2024-10-14,7,29
2024-10-21,7,27
2024-10-28,7,23
2024-11-04,7,14
2024-11-11,7,8
2024-11-18,7,47
2024-11-25,7,34
2024-12-02,7,17
2024-12-09,7,0
2024-12-16,7,45
2024-12-23,7,33
2024-12-30,7,25
2025-01-06,7,12
2025-01-13,7,3
2025-01-20,7,42
2025-01-27,7,30
2025-02-03,7,27
2025-02-10,7,15
2025-02-17,7,8
2025-02-24,7,47
2025-03-03,7,39
2025-03-10,7,32
2025-03-17,7,28
2025-03-24,7,18
2025-03-31,7,7
2025-04-07,7,46
2025-04-14,7,41
2025-04-21,7,27
2025-04-28,7,21
2025-05-05,7,13
2025-05-12,7,8
2025-05-19,7,52
2025-05-26,7,40
2025-06-02,7,31
2025-06-09,7,23
2025-06-16,7,13
2025-06-23,7,7
2025-06-30,7,52
2025-07-07,7,47
2025-07-14,7,42
2025-07-21,7,35
2025-07-28,7,25
2025-08-04,7,17
2025-08-11,7,7
2025-08-18,7,48
2025-08-25,7,41
2025-09-01,7,34
2025-09-08,7,26
2025-09-15,7,19
2025-09-22,7,11
2025-09-29,7,0
2025-10-06,7,44
2025-10-13,7,33
2025-10-20,7,23
2025-10-27,7,12
2025-11-03,7,0
2025-11-10,7,41
2025-11-17,7,29
2025-11-24,7,17
2025-12-01,7,1
2025-12-08,7,46
2025-12-15,7,31
2025-12-22,7,19
2025-12-29,7,5
2026-01-05,7,48
2026-01-12,7,42
2026-01-19,7,29
2026-01-26,7,22
2026-02-02,7,12
2026-02-09,7,4
2026-02-16,7,42
2026-02-23,7,36
2026-03-02,7,26
2026-03-09,7,16
2026-03-16,7,1
2026-03-23,7,46
2026-03-30,7,32
2026-04-06,7,13
2026-04-13,7,6
2026-04-20,7,49
2026-04-27,7,39
2026-05-04,7,31
2026-05-11,7,20
2026-05-18,7,8
2026-05-25,7,50
2026-06-01,7,36
2026-06-08,7,31
2026-06-15,7,23
2026-06-22,7,18
2026-06-29,7,8
2026-07-06,7,47
2026-07-13,7,34
2026-07-20,7,23
2024-01-01,8,16
2024-01-08,8,10
2024-01-15,8,9
2024-01-22,8,7
2024-01-29,8,37
2024-02-05,8,35
2024-02-12,8,27
2024-02-19,8,24
2024-02-26,8,20
2024-03-04,8,13
2024-03-11,8,0
2024-03-18,8,0
2024-03-25,8,26
2024-04-01,8,24
2024-04-08,8,20
2024-04-15,8,14
2024-04-22,8,12
2024-04-29,8,3
2024-05-06,8,0
2024-05-13,8,29
2024-05-20,8,21
2024-05-27,8,14
2024-06-03,8,7
2024-06-10,8,0
2024-06-17,8,30
2024-06-24,8,24
2024-07-01,8,21
2024-07-08,8,18
2024-07-15,8,14
2024-07-22,8,6
2024-07-29,8,4
2024-08-05,8,31
2024-08-12,8,28
2024-08-19,8,23
2024-08-26,8,22
2024-09-02,8,18
2024-09-09,8,13
2024-09-16,8,9
2024-09-23,8,6
2024-09-30,8,31
2024-10-07,8,28
2024-10-14,8,24
2024-10-21,8,19
2024-10-28,8,10
2024-11-04,8,5
2024-11-11,8,0
2024-11-18,8,25
2024-11-25,8,16
2024-12-02,8,5
2024-12-09,8,0
2024-12-16,8,0
2024-12-23,8,23
2024-12-30,8,14
2025-01-06,8,11
2025-01-13,8,10
2025-01-20,8,2
2025-01-27,8,0
2025-02-03,8,27
2025-02-10,8,22
2025-02-17,8,15
2025-02-24,8,13
2025-03-03,8,5
2025-03-10,8,2
2025-03-17,8,30
2025-03-24,8,28
2025-03-31,8,25
2025-04-07,8,23
2025-04-14,8,19
2025-04-21,8,13
2025-04-28,8,8
2025-05-05,8,1
2025-05-12,8,0
2025-05-19,8,29
2025-05-26,8,24
2025-06-02,8,15
2025-06-09,8,11
2025-06-16,8,3
2025-06-23,8,0
2025-06-30,8,29
2025-07-07,8,27
2025-07-14,8,20
2025-07-21,8,18
2025-07-28,8,13
2025-08-04,8,11
2025-08-11,8,5
2025-08-18,8,0
2025-08-25,8,24
2025-09-01,8,22
2025-09-08,8,18
2025-09-15,8,11
2025-09-22,8,4
2025-09-29,8,0
2025-10-06,8,27
2025-10-13,8,22
2025-10-20,8,12
2025-10-27,8,3
2025-11-03,8,0
2025-11-10,8,26
2025-11-17,8,16
2025-11-24,8,7
2025-12-01,8,0
2025-12-08,8,29
2025-12-15,8,23
2025-12-22,8,14
2025-12-29,8,0
2026-01-05,8,0
2026-01-12,8,31
2026-01-19,8,23
2026-01-26,8,14
2026-02-02,8,11
2026-02-09,8,8
2026-02-16,8,2
2026-02-23,8,29
2026-03-02,8,23
2026-03-09,8,16
2026-03-16,8,8
2026-03-23,8,0
2026-03-30,8,0
2026-04-06,8,24
2026-04-13,8,22
2026-04-20,8,19
2026-04-27,8,14
2026-05-04,8,14
2026-05-11,8,7
2026-05-18,8,3
2026-05-25,8,31
2026-06-01,8,27
2026-06-08,8,24
2026-06-15,8,14
2026-06-22,8,10
2026-06-29,8,4
2026-07-06,8,30
2026-07-13,8,23
2026-07-20,8,20
2024-01-01,9,32
2024-01-08,9,23
2024-01-15,9,17
2024-01-22,9,8
2024-01-29,9,2
2024-02-05,9,50
2024-02-12,9,45
2024-02-19,9,38
2024-02-26,9,32
2024-03-04,9,19
2024-03-11,9,10
2024-03-18,9,5
2024-03-25,9,57
2024-04-01,9,50
2024-04-08,9,41
2024-04-15,9,30
2024-04-22,9,25
2024-04-29,9,18
2024-05-06,9,13
2024-05-13,9,8
2024-05-20,9,6
2024-05-27,9,57
2024-06-03,9,56
2024-06-10,9,49
2024-06-17,9,45
2024-06-24,9,34
2024-07-01,9,28
2024-07-08,9,21
2024-07-15,9,17
2024-07-22,9,12
2024-07-29,9,8
2024-08-05,9,57
2024-08-12,9,52
2024-08-19,9,46
2024-08-26,9,40
2024-09-02,9,33
2024-09-09,9,27
2024-09-16,9,18
2024-09-23,9,14
2024-09-30,9,6
2024-10-07,9,57
2024-10-14,9,51
2024-10-21,9,40
2024-10-28,9,34
2024-11-04,9,24
2024-11-11,9,16
2024-11-18,9,1
2024-11-25,9,51
2024-12-02,9,45
2024-12-09,9,31
2024-12-16,9,21
2024-12-23,9,16
2024-12-30,9,9
2025-01-06,9,55
2025-01-13,9,48
2025-01-20,9,39
2025-01-27,9,31
2025-02-03,9,22
2025-02-10,9,16
2025-02-17,9,11
2025-02-24,9,10
2025-03-03,9,4
2025-03-10,9,54
2025-03-17,9,45
2025-03-24,9,38
2025-03-31,9,29
2025-04-07,9,19
2025-04-14,9,13
2025-04-21,9,10
2025-04-28,9,60
2025-05-05,9,52
2025-05-12,9,46
2025-05-19,9,39
2025-05-26,9,35
2025-06-02,9,27
2025-06-09,9,20
2025-06-16,9,12
2025-06-23,9,6
2025-06-30,9,56
2025-07-07,9,48
2025-07-14,9,42
2025-07-21,9,36
2025-07-28,9,30
2025-08-04,9,22
2025-08-11,9,14
2025-08-18,9,7
2025-08-25,9,4
2025-09-01,9,51
2025-09-08,9,41
2025-09-15,9,36
2025-09-22,9,34
2025-09-29,9,25
2025-10-06,9,19
2025-10-13,9,11
2025-10-20,9,3
2025-10-27,9,52
2025-11-03,9,40
2025-11-10,9,29
2025-11-17,9,23
2025-11-24,9,8
2025-12-01,9,0
2025-12-08,9,39
2025-12-15,9,33
2025-12-22,9,22
2025-12-29,9,12
2026-01-05,9,57
2026-01-12,9,51
2026-01-19,9,44
2026-01-26,9,35
2026-02-02,9,27
2026-02-09,9,21
2026-02-16,9,8
2026-02-23,9,2
2026-03-02,9,51
2026-03-09,9,40
2026-03-16,9,32
2026-03-23,9,24
2026-03-30,9,16
2026-04-06,9,8
2026-04-13,9,55
2026-04-20,9,48
2026-04-27,9,37
2026-05-04,9,26
2026-05-11,9,16
2026-05-18,9,10
2026-05-25,9,5
2026-06-01,9,56
2026-06-08,9,46
2026-06-15,9,37
2026-06-22,9,36
2026-06-29,9,29
2026-07-06,9,22
2026-07-13,9,17
2026-07-20,9,11
2024-01-01,10,102
2024-01-08,10,85
2024-01-15,10,69
2024-01-22,10,44
2024-01-29,10,28
2024-02-05,10,6
2024-02-12,10,183
2024-02-19,10,164
2024-02-26,10,139
2024-03-04,10,111
2024-03-11,10,88
2024-03-18,10,65
2024-03-25,10,39
2024-04-01,10,19
2024-04-08,10,196
2024-04-15,10,177
2024-04-22,10,153
2024-04-29,10,129
2024-05-06,10,109
2024-05-13,10,80
2024-05-20,10,58
2024-05-27,10,30
2024-06-03,10,211
2024-06-10,10,196
2024-06-17,10,174
2024-06-24,10,145
2024-07-01,10,125
2024-07-08,10,95
2024-07-15,10,61
2024-07-22,10,26
2024-07-29,10,0
2024-08-05,10,179
2024-08-12,10,147
2024-08-19,10,126
2024-08-26,10,104
2024-09-02,10,76
2024-09-09,10,55
2024-09-16,10,19
2024-09-23,10,195
2024-09-30,10,164
2024-10-07,10,149
2024-10-14,10,130
2024-10-21,10,92
2024-10-28,10,56
2024-11-04,10,14
2024-11-11,10,181
2024-11-18,10,151
2024-11-25,10,106
2024-12-02,10,83
2024-12-09,10,32
2024-12-16,10,0
2024-12-23,10,164
2024-12-30,10,124
2025-01-06,10,101
2025-01-13,10,82
2025-01-20,10,61
2025-01-27,10,43
2025-02-03,10,16
2025-02-10,10,190
2025-02-17,10,170
2025-02-24,10,140
2025-03-03,10,122
2025-03-10,10,104
